,Modelo,Median: Mean squared error,Median: R2,Median: Accuray
0,Cantidad de variables: 13 Iteracion: 49,4.181385517763104,0.023131093300966854,0.6666666666666666
0,Cantidad de variables: 13 Iteracion: 50,4.179940311393283,-0.008462638280048784,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 51,4.165063388632429,0.031129206315003932,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 52,4.225835119796827,0.00738050304016824,0.6666666666666666
0,Cantidad de variables: 13 Iteracion: 53,4.175679002268662,0.019203729713268114,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 54,4.547853394815194,-0.0642163788552923,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 55,4.230409118588965,0.02909802502207226,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 56,4.330065762795951,0.0018916983103710594,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 57,4.101011981384515,0.042499447010446056,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 58,4.152471368300381,0.033894647293674196,0.6666666666666666
0,Cantidad de variables: 13 Iteracion: 59,4.311077142926949,0.012451100952347915,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 60,4.358421889439754,-0.0033433781924354644,0.6666666666666666
0,Cantidad de variables: 13 Iteracion: 61,4.153677228628134,0.030298464824603077,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 62,4.187900439286643,0.022059622598743167,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 63,4.084182052917357,0.02393303858138307,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 64,4.049136727258639,0.040611153239967335,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 65,4.065931356427346,0.022849770747720766,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 66,4.2422791736369705,0.015215898828335628,0.6666666666666666
0,Cantidad de variables: 13 Iteracion: 67,4.10800532982907,0.052257269765630165,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 68,4.237828532002338,0.01799856015089596,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 69,4.157886351703915,0.04166602450804968,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 70,4.47221573962189,-0.04831703897405615,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 71,4.092464165527755,0.03025384832756106,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 72,4.1614501332460785,0.018565821476895894,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 73,4.039168880609377,0.05635000619283803,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 74,4.475909765827542,-0.03830931515055824,0.6666666666666666
0,Cantidad de variables: 13 Iteracion: 75,4.113057767304283,0.03131461277468317,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 76,4.18603564130565,0.03303650351293619,0.6666666666666666
0,Cantidad de variables: 13 Iteracion: 77,4.245506106041279,0.015705357493519756,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 78,4.639547404463113,-0.0937016742740382,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 79,4.056910766227191,0.050851300153103796,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 80,4.245790089088445,0.014081854881422662,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 81,4.124554426745917,0.039096262493991896,0.6666666666666666
0,Cantidad de variables: 13 Iteracion: 82,4.260219039773119,0.007538696739080808,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 83,4.022189205719845,0.0486247424142886,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 84,4.0911795911147495,0.041878161414358184,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 85,4.324578364660609,0.00017494091059810923,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 86,4.123392628783748,0.03695605976430805,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 87,4.104381908303573,0.04099620239407875,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 88,4.2985380647286995,0.011080414394464722,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 90,4.039527645880403,0.055703622155894195,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 91,4.351162460609582,0.002204415945641025,0.6666666666666666
0,Cantidad de variables: 13 Iteracion: 92,4.10265939175983,0.04111871707217685,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 93,4.200995462433462,0.02362536186595343,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 94,4.155919690664265,0.025817869886198053,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 95,4.273924158181394,-0.016744190549643934,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 96,4.260643535061109,0.016906862085352747,0.6666666666666666
0,Cantidad de variables: 13 Iteracion: 97,4.1112646264304,0.04891127284699337,0.6666666666666666
0,Cantidad de variables: 13 Iteracion: 98,4.289660244298111,-0.032837788952973845,0.7083333333333334
0,Cantidad de variables: 13 Iteracion: 99,4.2208760187952885,0.008270322802944041,0.6666666666666666
0,Cantidad de variables: 14 Iteracion: 1,4.2947651997949015,0.006438934120747031,0.6666666666666666
0,Cantidad de variables: 14 Iteracion: 2,4.170043451473856,0.01408820165048752,0.6666666666666666
0,Cantidad de variables: 14 Iteracion: 3,4.2912073390605245,-0.01472071352387938,0.6666666666666666
0,Cantidad de variables: 14 Iteracion: 4,4.173143582682031,0.027434434683255238,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 5,4.195636036131925,0.025133555094642435,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 6,4.468961027943299,-0.030101553093758948,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 7,4.158245294664933,0.012375324129950793,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 8,4.173310189517143,0.016359211445192257,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 9,4.42655505704811,-0.038263112135528576,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 10,4.372359812454075,-0.0273084143099267,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 11,4.602557052495995,-0.0748828196117508,0.6666666666666666
0,Cantidad de variables: 14 Iteracion: 12,4.254147855626345,0.019301363089613388,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 13,4.318007800502786,-0.019731652680574863,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 14,4.736738949920298,-0.08951605733796741,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 15,4.272405975021651,0.001561085547936214,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 16,4.2495836657594,-0.007444126402319284,0.6666666666666666
0,Cantidad de variables: 14 Iteracion: 17,4.163651074540817,0.008846883789670246,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 18,4.17007360837917,0.012596660017876182,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 19,4.176791474230891,0.013910872786742079,0.6666666666666666
0,Cantidad de variables: 14 Iteracion: 20,4.2946595464863515,0.005439695576668679,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 21,4.187962238675007,0.022214080323793906,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 22,4.112490838845925,0.028086195676616188,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 23,4.262405941557515,0.0022086304224303577,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 24,4.328220040256261,-0.01609536437471104,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 25,4.211481886468147,0.004827847608296243,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 26,4.19839615877603,-0.006689726813380759,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 27,4.32161150961135,-0.01847307051206193,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 28,4.223425798070177,0.01612217075816691,0.6666666666666666
0,Cantidad de variables: 14 Iteracion: 29,4.333349577742015,-0.004104887708494154,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 30,4.3708744615488255,-0.050764325752707284,0.6666666666666666
0,Cantidad de variables: 14 Iteracion: 31,4.2338195011593145,0.004477257265642742,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 32,4.213068424372163,0.015300725286378825,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 33,4.253572080186512,-0.0012593165664933625,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 34,4.159487493210484,0.028517130233729815,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 35,4.165657849483744,0.020114201540229137,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 36,4.110943243064926,0.051320508238608786,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 37,4.162844755986623,0.04016045593848816,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 38,4.2262173574113815,-0.011338144454074772,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 39,4.2761727125674724,-0.008079100082383661,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 40,4.3974474524359,-0.04247489562616158,0.6666666666666666
0,Cantidad de variables: 14 Iteracion: 41,4.338662678271924,-0.01689718778906313,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 42,4.1239157978138605,0.026413650965461,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 43,4.255299020764874,0.014946146204467325,0.6666666666666666
0,Cantidad de variables: 14 Iteracion: 44,4.335807764414135,0.0060040854344408645,0.6666666666666666
0,Cantidad de variables: 14 Iteracion: 45,4.1337977203363385,0.018673362268394444,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 46,4.450567625215374,-0.04224719498611318,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 47,4.195441380780802,0.029665566948056443,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 48,4.639175625714105,-0.10657516525753863,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 49,4.518109374309915,-0.05742832287614652,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 50,4.525409085200623,-0.03753559405796447,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 51,4.371804745635739,-0.017692208544209054,0.6666666666666666
0,Cantidad de variables: 14 Iteracion: 52,4.371125781775514,-0.018330679859061227,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 53,4.214165506045263,0.004004361198986728,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 54,4.14521250795676,0.023194561455565088,0.6666666666666666
0,Cantidad de variables: 14 Iteracion: 55,4.244341152327938,-0.000601560259265721,0.6666666666666666
0,Cantidad de variables: 14 Iteracion: 56,4.281180799957713,0.0006982530492469774,0.6666666666666666
0,Cantidad de variables: 14 Iteracion: 57,4.220634239520533,0.016386258977396095,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 58,4.664561623177888,-0.07169657666587947,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 59,4.321424858756624,-2.0350859741835592e-05,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 60,4.263853402158996,0.0014762126839092948,0.6666666666666666
0,Cantidad de variables: 14 Iteracion: 61,4.269062432425329,0.0044038261488877906,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 62,4.075768199808887,0.03337738380191324,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 63,4.173598860510201,0.019004276447322055,0.6666666666666666
0,Cantidad de variables: 14 Iteracion: 64,4.20869172397113,0.0039060832889427077,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 65,4.215195605725387,0.018247705304237694,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 66,4.2927209266739235,0.002945818670021083,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 67,4.110856335684562,0.030457171256324522,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 68,4.136855504535646,0.03196994979314227,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 69,4.2123940270600215,0.003903752679380701,0.6666666666666666
0,Cantidad de variables: 14 Iteracion: 70,4.238959061007504,0.026529848931851396,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 71,4.41239012559051,-0.014699201089751979,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 72,4.371647779668813,-0.03630511223059929,0.6666666666666666
0,Cantidad de variables: 14 Iteracion: 73,4.527131066482961,-0.03739348924675445,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 74,4.369544368294076,0.0013785937626249467,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 75,4.739407147092154,-0.09820950855936239,0.6666666666666666
0,Cantidad de variables: 14 Iteracion: 76,4.26992561740584,0.014791733456125389,0.6666666666666666
0,Cantidad de variables: 14 Iteracion: 77,4.359732010589034,-0.02233331078946099,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 78,4.14578013942777,0.028834288329595115,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 79,4.210287674910391,0.022813149839921776,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 80,4.213915167203715,0.01631989333362871,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 81,4.2520518254101445,0.0007740456367076876,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 82,4.433155167990869,-0.035386354741565595,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 83,4.267960231801896,-0.01699808261345881,0.6666666666666666
0,Cantidad de variables: 14 Iteracion: 84,4.247996504519029,0.0045211449012425575,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 85,4.196178170676866,0.026559639590625683,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 86,4.208032539000425,0.009514318724896165,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 87,4.665217404178117,-0.08724639882154173,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 88,4.41739096695912,-0.04642230526166813,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 89,4.2880350389952,-0.007579049428986018,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 90,4.150409574277291,0.029951339236417573,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 91,4.774756763894591,-0.1171775333314049,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 92,4.1282175163189345,0.01131284633696339,0.6666666666666666
0,Cantidad de variables: 14 Iteracion: 93,4.127916564350425,0.028881689543468037,0.6666666666666666
0,Cantidad de variables: 14 Iteracion: 94,4.328273309855388,-0.015889573148288205,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 95,4.2175479800104085,-0.006256490722091668,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 96,4.137273972540133,0.0176766218574691,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 97,4.536486578091252,-0.07055983667853116,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 98,4.206218370793443,0.019829395900297087,0.7083333333333334
0,Cantidad de variables: 14 Iteracion: 99,4.077547074978859,0.051939781230207704,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 1,4.604883213984951,-0.06185428148425909,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 2,3.827116470520515,0.10583140445678862,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 3,4.269768051086288,-0.012768766031414192,0.6666666666666666
0,Lasso alpha: 0.1 Iteracion: 4,4.256994327669649,-0.0013523905118131285,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 5,4.031459759851702,0.055804181144280096,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 6,4.0421141195494,0.025698390206663535,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 7,4.12854072529294,0.020054641725814504,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 8,3.9917422503726745,0.06851860464412218,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 9,4.138071394420581,0.020377292167477412,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 10,4.059034362444264,0.05318758196036788,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 11,4.337698013458607,-0.022749178532504688,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 12,4.114753756307949,0.05649712830023301,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 13,4.361526004151494,-0.016210802242089928,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 14,4.303839486234054,-0.002745664688287963,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 15,4.017296661696368,0.07793318326480148,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 16,4.807329567852077,-0.13532220611593337,0.6666666666666666
0,Lasso alpha: 0.1 Iteracion: 17,4.245636454036594,0.00015424909489825112,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 18,3.920752541244269,0.08930710943086573,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 19,4.117189994250797,0.06079854255248118,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 20,4.015793893326377,0.05931975037670789,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 21,4.667412507149546,-0.08754129633413088,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 22,4.206080121846657,0.008197228724303618,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 23,4.151190325797377,0.03261555260032656,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 24,4.248569528757344,0.019846642242403734,0.6666666666666666
0,Lasso alpha: 0.1 Iteracion: 25,4.087893286925979,0.0464823308537371,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 26,4.52502370497632,-0.043259897840052686,0.6666666666666666
0,Lasso alpha: 0.1 Iteracion: 27,4.159126118940598,0.025405095568227454,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 28,4.289115809926493,0.016612193757145954,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 29,4.142483711942788,0.04702768282824921,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 30,4.300929252580158,0.010248502812505,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 31,4.128962451229623,0.039779000415878785,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 32,4.593853127888413,-0.09232775600340037,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 33,4.060431051260866,0.04835093378799937,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 34,4.3891194161087945,-0.02966253506992156,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 35,4.428912308307737,-0.015928707114610585,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 36,4.2093999102224124,0.025449712545221548,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 37,4.16250946198481,0.02795655856359036,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 38,4.054083660659072,0.0610347567253976,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 40,4.04077109627317,0.05430477475969553,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 41,4.638351248050884,-0.09665828976255209,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 42,4.331080410267992,0.0036408727580989897,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 43,4.361227889818292,-0.030116937392556054,0.6666666666666666
0,Lasso alpha: 0.1 Iteracion: 44,4.879814651571595,-0.1191277865195548,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 45,4.945866351552716,-0.14002106640735423,0.6666666666666666
0,Lasso alpha: 0.1 Iteracion: 46,4.328953333413557,-0.015247329964670708,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 47,4.04348654360392,0.061723585641478285,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 48,4.12594281490517,0.054869816004740835,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 49,4.297604884457076,0.003195151889747616,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 50,4.175463476738703,0.019316352749550236,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 51,3.8769290630867013,0.10595814571585493,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 52,3.9704074344201215,0.058899108425988445,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 53,4.383521094520878,-0.03385134724518135,0.6666666666666666
0,Lasso alpha: 0.1 Iteracion: 54,4.282613598753058,0.011847410827672822,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 55,4.457502449336045,-0.03670822643282201,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 56,4.177668629315616,0.03998394690415974,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 57,4.384531751106373,-0.0018135383314648035,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 58,4.115080319113304,0.04568208636307858,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 59,4.181121812872402,0.028981805820880058,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 60,4.090097859334722,0.06455531550348892,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 61,4.428185803328364,-0.029212869297203792,0.6666666666666666
0,Lasso alpha: 0.1 Iteracion: 62,4.065871943230292,0.03686197997819918,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 63,4.120982501357086,0.03768407919429717,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 64,4.345217031470161,-0.008518463871470816,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 65,4.058656245627991,0.07305900834196832,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 66,4.528929561985925,-0.06187547551463801,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 67,4.10745510348863,0.040327445886087165,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 68,4.460025584233768,0.010024133915101596,0.6666666666666666
0,Lasso alpha: 0.1 Iteracion: 69,4.639127900886806,-0.08551384146099084,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 70,4.176827037076027,0.027947702440582645,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 71,4.057706931351036,0.04993556836933477,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 72,3.9589334330954444,0.055762763631954204,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 73,3.9999152486850917,0.08366380442657106,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 74,4.02218547982647,0.06650525414717057,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 75,4.367799620161894,-0.007076521175597872,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 76,4.124797549748908,0.02091000780913921,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 77,4.5166413821247104,-0.056881945323206784,0.6666666666666666
0,Lasso alpha: 0.1 Iteracion: 78,4.230826202725329,0.006466661210442148,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 79,4.07078672391964,0.05274373326898851,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 80,3.98226867589022,0.058647107743703186,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 81,3.928236189612727,0.09630277938794207,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 82,4.186577171106155,0.021256782469583846,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 83,4.417107599704361,-0.03174053569255686,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 84,4.499661211845643,-0.050679549579546235,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 85,4.018429612272404,0.05732765210681268,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 86,4.8911132290667885,-0.12491321374040365,0.6666666666666666
0,Lasso alpha: 0.1 Iteracion: 87,4.066830505935247,0.06991656934121004,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 88,4.4859269404661966,-0.04514940068668749,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 89,4.2612049163879435,0.0016704334898853812,0.6666666666666666
0,Lasso alpha: 0.1 Iteracion: 90,4.056434076725559,0.05489106213688366,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 91,4.166150357607229,0.025151869242501346,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 92,4.228334653198245,0.020440529080373193,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 93,3.970102783236982,0.07139503194652574,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 94,4.248965881439287,-0.015594663266321529,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 95,4.340116500610467,-0.03352286053677256,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 96,4.244707043405285,-0.011453742758922747,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 97,4.165482842313086,0.021766817672889127,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 98,4.36446169267852,-0.0350885212131955,0.7083333333333334
0,Lasso alpha: 0.1 Iteracion: 99,3.824093543920934,0.10482531280427076,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 1,3.828070099292463,0.10363141220904093,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 2,3.8696879996474607,0.1084800440519137,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 3,4.04716421600092,0.07372553434679929,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 4,3.8647622118619087,0.10041278517428942,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 5,4.087432089261713,0.03818909394763337,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 6,3.9004488775655055,0.0851409390316411,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 7,3.8561541611441412,0.10533771563564154,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 8,3.9121810853895624,0.10746355989884593,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 9,3.7490363208493904,0.11663002670659639,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 10,4.049568883362865,0.07663904471061989,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 11,3.838360162815126,0.10120292917411777,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 12,4.012893064182989,0.05933656113989505,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 13,3.975528659224789,0.051754998706248,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 14,4.158252696780152,0.02695051096109291,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 15,3.798400944096404,0.09787189094794457,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 16,3.769298925783518,0.10973991672862338,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 17,3.8635272144293986,0.11125359408291469,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 18,3.832903683179716,0.10648136393812158,0.75
0,Lasso alpha: 0.2 Iteracion: 19,3.770566702924482,0.1157265601659393,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 20,4.249413468070023,0.021879580881498994,0.6666666666666666
0,Lasso alpha: 0.2 Iteracion: 21,3.7538974065091835,0.11250714266374162,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 22,3.842815154728791,0.09190411388937747,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 23,3.917813737992551,0.08259954024296012,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 24,3.9700757613552855,0.07186527742182325,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 25,3.91931689144627,0.08739754568205604,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 26,3.8030173849594675,0.10998050487156308,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 27,3.933912981436165,0.062362057650827474,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 28,3.9994663056102233,0.05020634487443676,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 29,3.8362787088326336,0.09415121267300164,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 30,3.856040190129187,0.10246433901336316,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 31,3.8225967329527943,0.10910510843975918,0.7083333333333334
0,Lasso alpha: 0.2 Iteracion: 32,3.7329065107755093,0.128801511705798,0.7083333333333334
